teamA;nationalityA;rankA;teamB;nationalityB;rankB;score
Olympiacos;Greece;2,79E+11;Barcelona;Spain;1,04998E+11;1
Juventus;Italy;0,73332;Barcelona;Spain;1,04998E+11;1
Sporting CP;Portugal;0,49332;Olympiacos;Greece;2,79E+11;0
Barcelona;Spain;1,04998E+11;Sporting CP;Portugal;0,49332;0
Olympiacos;Greece;2,79E+11;Juventus;Italy;0,73332;2
Maribor;Slovenia;0,13125;Spartak Moscow;Russia;0,50532;1
Liverpool;England;75962000000;Sevilla;Spain;1,04998E+11;1
Sevilla;Spain;1,04998E+11;Maribor;Slovenia;0,13125;0
Spartak Moscow;Russia;0,50532;Liverpool;England;75962000000;1
Spartak Moscow;Russia;0,50532;Sevilla;Spain;1,04998E+11;0
Maribor;Slovenia;0,13125;Liverpool;England;75962000000;2
Sevilla;Spain;1,04998E+11;Spartak Moscow;Russia;0,50532;0
Liverpool;England;75962000000;Maribor;Slovenia;0,13125;0
Spartak Moscow;Russia;0,50532;Maribor;Slovenia;0,13125;1
Sevilla;Spain;1,04998E+11;Liverpool;England;75962000000;1
Maribor;Slovenia;0,13125;Sevilla;Spain;1,04998E+11;1
Liverpool;England;75962000000;Spartak Moscow;Russia;0,50532;0
Feyenoord;Netherlands;3,1063E+11;Manchester City;England;75962000000;2
Shakhtar Donetsk;Ukraine;4,2633E+11;Napoli;Italy;0,73332;0
Napoli;Italy;0,73332;Feyenoord;Netherlands;3,1063E+11;0
Manchester City;England;75962000000;Shakhtar Donetsk;Ukraine;4,2633E+11;0
Manchester City;England;75962000000;Napoli;Italy;0,73332;0
Feyenoord;Netherlands;3,1063E+11;Shakhtar Donetsk;Ukraine;4,2633E+11;2
Napoli;Italy;0,73332;Manchester City;England;75962000000;2
Shakhtar Donetsk;Ukraine;4,2633E+11;Feyenoord;Netherlands;3,1063E+11;0
Manchester City;England;75962000000;Feyenoord;Netherlands;3,1063E+11;0
Napoli;Italy;0,73332;Shakhtar Donetsk;Ukraine;4,2633E+11;0
Feyenoord;Netherlands;3,1063E+11;Napoli;Italy;0,73332;0
Shakhtar Donetsk;Ukraine;4,2633E+11;Manchester City;England;75962000000;0
RB Leipzig;Germany;0,79498;Monaco;France;0,56665;1
Porto;Portugal;0,49332;Beikta;Turkey;0,00392;2
Beikta;Turkey;0,00392;RB Leipzig;Germany;0,79498;0
Monaco;France;0,56665;Porto;Portugal;0,49332;2
Monaco;France;0,56665;Beikta;Turkey;0,00392;2
RB Leipzig;Germany;0,79498;Porto;Portugal;0,49332;0
Beikta;Turkey;0,00392;Monaco;France;0,56665;1
Porto;Portugal;0,49332;RB Leipzig;Germany;0,79498;0
Beikta;Turkey;0,00392;Porto;Portugal;0,49332;1
Monaco;France;0,56665;RB Leipzig;Germany;0,79498;2
RB Leipzig;Germany;0,79498;Beikta;Turkey;0,00392;2
Porto;Portugal;0,49332;Monaco;France;0,56665;0
Real Madrid;Spain;1,04998E+11;APOEL;Cyprus;0,01855;0
Tottenham Hotspur;England;75962000000;Borussia Dortmund;Germany;0,79498;0
Borussia Dortmund;Germany;0,79498;Real Madrid;Spain;1,04998E+11;2
APOEL;Cyprus;0,01855;Tottenham Hotspur;England;75962000000;2
APOEL;Cyprus;0,01855;Borussia Dortmund;Germany;0,79498;1
Real Madrid;Spain;1,04998E+11;Tottenham Hotspur;England;75962000000;1
Borussia Dortmund;Germany;0,79498;APOEL;Cyprus;0,01855;1
Tottenham Hotspur;England;75962000000;Real Madrid;Spain;1,04998E+11;0
APOEL;Cyprus;0,01855;Real Madrid;Spain;1,04998E+11;2
Borussia Dortmund;Germany;0,79498;Tottenham Hotspur;England;75962000000;2
Real Madrid;Spain;1,04998E+11;Borussia Dortmund;Germany;0,79498;0
Tottenham Hotspur;England;75962000000;APOEL;Cyprus;0,01855;0
Club Brugge;Belgium;0,00385;Borussia Dortmund;Germany;71427000000;2
Monaco;France;0,56415;Atltico Madrid;Spain;1,06998E+11;2
Atltico Madrid;Spain;1,06998E+11;Club Brugge;Belgium;0,00385;0
Borussia Dortmund;Germany;71427000000;Monaco;France;0,56415;0
Club Brugge;Belgium;0,00385;Monaco;France;0,56415;1
Borussia Dortmund;Germany;71427000000;Atltico Madrid;Spain;1,06998E+11;0
Monaco;France;0,56415;Club Brugge;Belgium;0,00385;2
Atltico Madrid;Spain;1,06998E+11;Borussia Dortmund;Germany;71427000000;0
Atltico Madrid;Spain;1,06998E+11;Monaco;France;0,56415;0
Borussia Dortmund;Germany;71427000000;Club Brugge;Belgium;0,00385;1
Club Brugge;Belgium;0,00385;Atltico Madrid;Spain;1,06998E+11;1
Monaco;France;0,56415;Borussia Dortmund;Germany;71427000000;2
Barcelona;Spain;1,06998E+11;PSV Eindhoven;Netherlands;0,29749;0
Inter Milan;Italy;0,76249;Tottenham Hotspur;England;0,79605;0
Tottenham Hotspur;England;0,79605;Barcelona;Spain;1,06998E+11;2
PSV Eindhoven;Netherlands;0,29749;Inter Milan;Italy;0,76249;2
PSV Eindhoven;Netherlands;0,29749;Tottenham Hotspur;England;0,79605;1
Barcelona;Spain;1,06998E+11;Inter Milan;Italy;0,76249;0
Tottenham Hotspur;England;0,79605;PSV Eindhoven;Netherlands;0,29749;0
Inter Milan;Italy;0,76249;Barcelona;Spain;1,06998E+11;1
PSV Eindhoven;Netherlands;0,29749;Barcelona;Spain;1,06998E+11;2
Tottenham Hotspur;England;0,79605;Inter Milan;Italy;0,76249;0
Barcelona;Spain;1,06998E+11;Tottenham Hotspur;England;0,79605;1
Inter Milan;Italy;0,76249;PSV Eindhoven;Netherlands;0,29749;1
Liverpool;England;0,79605;Paris SaintGermain;France;0,56415;0
Red Star Belgrade;Serbia;0,01875;Napoli;Italy;0,76249;1
Paris SaintGermain;France;0,56415;Red Star Belgrade;Serbia;0,01875;0
Napoli;Italy;0,76249;Liverpool;England;0,79605;0
Paris SaintGermain;France;0,56415;Napoli;Italy;0,76249;1
Liverpool;England;0,79605;Red Star Belgrade;Serbia;0,01875;0
Red Star Belgrade;Serbia;0,01875;Liverpool;England;0,79605;0
Napoli;Italy;0,76249;Paris SaintGermain;France;0,56415;1
Paris SaintGermain;France;0,56415;Liverpool;England;0,79605;0
Napoli;Italy;0,76249;Red Star Belgrade;Serbia;0,01875;0
Liverpool;England;0,79605;Napoli;Italy;0,76249;0
Red Star Belgrade;Serbia;0,01875;Paris SaintGermain;France;0,56415;2
Galatasaray;Turkey;0,00358;Lokomotiv Moscow;Russia;0,53382;0
Schalke 04;Germany;71427000000;Porto;Portugal;4,7248E+11;1
Lokomotiv Moscow;Russia;0,53382;Schalke 04;Germany;71427000000;2
Porto;Portugal;4,7248E+11;Galatasaray;Turkey;0,00358;0
Lokomotiv Moscow;Russia;0,53382;Porto;Portugal;4,7248E+11;2
Galatasaray;Turkey;0,00358;Schalke 04;Germany;71427000000;1
Porto;Portugal;4,7248E+11;Lokomotiv Moscow;Russia;0,53382;0
Schalke 04;Germany;71427000000;Galatasaray;Turkey;0,00358;0
Lokomotiv Moscow;Russia;0,53382;Galatasaray;Turkey;0,00358;0
Porto;Portugal;4,7248E+11;Schalke 04;Germany;71427000000;0
Galatasaray;Turkey;0,00358;Porto;Portugal;4,7248E+11;2
Schalke 04;Germany;71427000000;Lokomotiv Moscow;Russia;0,53382;0
Ajax;Netherlands;0,29749;AEK Athens;Greece;2,86E+11;0
Benfica;Portugal;4,7248E+11;Bayern Munich;Germany;71427000000;2
Bayern Munich;Germany;71427000000;Ajax;Netherlands;0,29749;1
AEK Athens;Greece;2,86E+11;Benfica;Portugal;4,7248E+11;2
AEK Athens;Greece;2,86E+11;Bayern Munich;Germany;71427000000;2
Ajax;Netherlands;0,29749;Benfica;Portugal;4,7248E+11;0
Bayern Munich;Germany;71427000000;AEK Athens;Greece;2,86E+11;0
Benfica;Portugal;4,7248E+11;Ajax;Netherlands;0,29749;1
AEK Athens;Greece;2,86E+11;Ajax;Netherlands;0,29749;2
Bayern Munich;Germany;71427000000;Benfica;Portugal;4,7248E+11;0
Ajax;Netherlands;0,29749;Bayern Munich;Germany;71427000000;1
Benfica;Portugal;4,7248E+11;AEK Athens;Greece;2,86E+11;0
Shakhtar Donetsk;Ukraine;4,1133E+11;1899 Hoffenheim;Germany;71427000000;1
Manchester City;England;0,79605;Lyon;France;0,56415;2
1899 Hoffenheim;Germany;71427000000;Manchester City;England;0,79605;2
Lyon;France;0,56415;Shakhtar Donetsk;Ukraine;4,1133E+11;1
1899 Hoffenheim;Germany;71427000000;Lyon;France;0,56415;1
Shakhtar Donetsk;Ukraine;4,1133E+11;Manchester City;England;0,79605;2
Lyon;France;0,56415;1899 Hoffenheim;Germany;71427000000;1
Manchester City;England;0,79605;Shakhtar Donetsk;Ukraine;4,1133E+11;0
1899 Hoffenheim;Germany;71427000000;Shakhtar Donetsk;Ukraine;4,1133E+11;2
Lyon;France;0,56415;Manchester City;England;0,79605;1
Shakhtar Donetsk;Ukraine;4,1133E+11;Lyon;France;0,56415;1
Manchester City;England;0,79605;1899 Hoffenheim;Germany;71427000000;0
Real Madrid;Spain;1,06998E+11;Roma;Italy;0,76249;0
Viktoria Plze;Czech Republic;0,30175;CSKA Moscow;Russia;0,53382;1
CSKA Moscow;Russia;0,53382;Real Madrid;Spain;1,06998E+11;0
Roma;Italy;0,76249;Viktoria Plze;Czech Republic;0,30175;0
Roma;Italy;0,76249;CSKA Moscow;Russia;0,53382;0
Real Madrid;Spain;1,06998E+11;Viktoria Plze;Czech Republic;0,30175;0
CSKA Moscow;Russia;0,53382;Roma;Italy;0,76249;2
Viktoria Plze;Czech Republic;0,30175;Real Madrid;Spain;1,06998E+11;2
CSKA Moscow;Russia;0,53382;Viktoria Plze;Czech Republic;0,30175;2
Roma;Italy;0,76249;Real Madrid;Spain;1,06998E+11;2
Real Madrid;Spain;1,06998E+11;CSKA Moscow;Russia;0,53382;2
Viktoria Plze;Czech Republic;0,30175;Roma;Italy;0,76249;0
Young Boys;Switzerland;0,00302;Manchester United;England;0,79605;2
Valencia;Spain;1,06998E+11;Juventus;Italy;0,76249;2
Juventus;Italy;0,76249;Young Boys;Switzerland;0,00302;0
Manchester United;England;0,79605;Valencia;Spain;1,06998E+11;1
Young Boys;Switzerland;0,00302;Valencia;Spain;1,06998E+11;1
Manchester United;England;0,79605;Juventus;Italy;0,76249;2
Valencia;Spain;1,06998E+11;Young Boys;Switzerland;0,00302;0
Juventus;Italy;0,76249;Manchester United;England;0,79605;2
Manchester United;England;0,79605;Young Boys;Switzerland;0,00302;0
Juventus;Italy;0,76249;Valencia;Spain;1,06998E+11;0
Young Boys;Switzerland;0,00302;Juventus;Italy;0,76249;0
Valencia;Spain;1,06998E+11;Manchester United;England;0,79605;0
Club Brugge;Belgium;3,99E+11;Galatasaray;Turkey;3,46E+11;1
Paris SaintGermain;France;58498000000;Real Madrid;Spain;1,03569;0
Real Madrid;Spain;1,03569;Club Brugge;Belgium;3,99E+11;1
Galatasaray;Turkey;3,46E+11;Paris SaintGermain;France;58498000000;2
Galatasaray;Turkey;3,46E+11;Real Madrid;Spain;1,03569;2
Club Brugge;Belgium;3,99E+11;Paris SaintGermain;France;58498000000;2
Real Madrid;Spain;1,03569;Galatasaray;Turkey;3,46E+11;0
Paris SaintGermain;France;58498000000;Club Brugge;Belgium;3,99E+11;0
Galatasaray;Turkey;3,46E+11;Club Brugge;Belgium;3,99E+11;1
Real Madrid;Spain;1,03569;Paris SaintGermain;France;58498000000;1
Club Brugge;Belgium;3,99E+11;Real Madrid;Spain;1,03569;2
Paris SaintGermain;France;58498000000;Galatasaray;Turkey;3,46E+11;0
Olympiacos;Greece;0,00276;Tottenham Hotspur;England;0,85462;1
Bayern Munich;Germany;71927000000;Red Star Belgrade;Serbia;0,02225;0
Red Star Belgrade;Serbia;0,02225;Olympiacos;Greece;0,00276;0
Tottenham Hotspur;England;0,85462;Bayern Munich;Germany;71927000000;2
Tottenham Hotspur;England;0,85462;Red Star Belgrade;Serbia;0,02225;0
Olympiacos;Greece;0,00276;Bayern Munich;Germany;71927000000;2
Bayern Munich;Germany;71927000000;Olympiacos;Greece;0,00276;0
Red Star Belgrade;Serbia;0,02225;Tottenham Hotspur;England;0,85462;2
Tottenham Hotspur;England;0,85462;Olympiacos;Greece;0,00276;0
Red Star Belgrade;Serbia;0,02225;Bayern Munich;Germany;71927000000;2
Olympiacos;Greece;0,00276;Red Star Belgrade;Serbia;0,02225;0
Bayern Munich;Germany;71927000000;Tottenham Hotspur;England;0,85462;0
Shakhtar Donetsk;Ukraine;0,00389;Manchester City;England;0,85462;2
Dinamo Zagreb;Croatia;0,27375;Atalanta;Italy;0,74725;0
Atalanta;Italy;0,74725;Shakhtar Donetsk;Ukraine;0,00389;2
Manchester City;England;0,85462;Dinamo Zagreb;Croatia;0,27375;0
Shakhtar Donetsk;Ukraine;0,00389;Dinamo Zagreb;Croatia;0,27375;1
Manchester City;England;0,85462;Atalanta;Italy;0,74725;0
Atalanta;Italy;0,74725;Manchester City;England;0,85462;1
Dinamo Zagreb;Croatia;0,27375;Shakhtar Donetsk;Ukraine;0,00389;1
Manchester City;England;0,85462;Shakhtar Donetsk;Ukraine;0,00389;1
Atalanta;Italy;0,74725;Dinamo Zagreb;Croatia;0,27375;0
Shakhtar Donetsk;Ukraine;0,00389;Atalanta;Italy;0,74725;2
Dinamo Zagreb;Croatia;0,27375;Manchester City;England;0,85462;2
Atltico Madrid;Spain;1,03569;Juventus;Italy;0,74725;1
Bayer Leverkusen;Germany;71927000000;Lokomotiv Moscow;Russia;0,50549;2
Lokomotiv Moscow;Russia;0,50549;Atltico Madrid;Spain;1,03569;2
Juventus;Italy;0,74725;Bayer Leverkusen;Germany;71927000000;0
Atltico Madrid;Spain;1,03569;Bayer Leverkusen;Germany;71927000000;0
Juventus;Italy;0,74725;Lokomotiv Moscow;Russia;0,50549;0
Lokomotiv Moscow;Russia;0,50549;Juventus;Italy;0,74725;2
Bayer Leverkusen;Germany;71927000000;Atltico Madrid;Spain;1,03569;0
Lokomotiv Moscow;Russia;0,50549;Bayer Leverkusen;Germany;71927000000;2
Juventus;Italy;0,74725;Atltico Madrid;Spain;1,03569;0
Atltico Madrid;Spain;1,03569;Lokomotiv Moscow;Russia;0,50549;0
Bayer Leverkusen;Germany;71927000000;Juventus;Italy;0,74725;2
Red Bull Salzburg;Austria;0,03125;Genk;Belgium;3,99E+11;0
Napoli;Italy;0,74725;Liverpool;England;0,85462;0
Genk;Belgium;3,99E+11;Napoli;Italy;0,74725;1
Liverpool;England;0,85462;Red Bull Salzburg;Austria;0,03125;0
Genk;Belgium;3,99E+11;Liverpool;England;0,85462;2
Red Bull Salzburg;Austria;0,03125;Napoli;Italy;0,74725;2
Liverpool;England;0,85462;Genk;Belgium;3,99E+11;0
Napoli;Italy;0,74725;Red Bull Salzburg;Austria;0,03125;1
Genk;Belgium;3,99E+11;Red Bull Salzburg;Austria;0,03125;2
Liverpool;England;0,85462;Napoli;Italy;0,74725;1
Red Bull Salzburg;Austria;0,03125;Liverpool;England;0,85462;2
Napoli;Italy;0,74725;Genk;Belgium;3,99E+11;0
Inter Milan;Italy;0,74725;Slavia Prague;Czech Republic;0,28675;1
Borussia Dortmund;Germany;71927000000;Barcelona;Spain;1,03569;1
Slavia Prague;Czech Republic;0,28675;Borussia Dortmund;Germany;71927000000;2
Barcelona;Spain;1,03569;Inter Milan;Italy;0,74725;0
Slavia Prague;Czech Republic;0,28675;Barcelona;Spain;1,03569;2
Inter Milan;Italy;0,74725;Borussia Dortmund;Germany;71927000000;0
Barcelona;Spain;1,03569;Slavia Prague;Czech Republic;0,28675;1
Borussia Dortmund;Germany;71927000000;Inter Milan;Italy;0,74725;0
Slavia Prague;Czech Republic;0,28675;Inter Milan;Italy;0,74725;2
Barcelona;Spain;1,03569;Borussia Dortmund;Germany;71927000000;0
Inter Milan;Italy;0,74725;Barcelona;Spain;1,03569;2
Borussia Dortmund;Germany;71927000000;Slavia Prague;Czech Republic;0,28675;0
Lyon;France;58498000000;Zenit Saint Petersburg;Russia;0,50549;1
Benfica;Portugal;4,8232E+11;RB Leipzig;Germany;71927000000;2
Zenit Saint Petersburg;Russia;0,50549;Benfica;Portugal;4,8232E+11;0
RB Leipzig;Germany;71927000000;Lyon;France;58498000000;2
RB Leipzig;Germany;71927000000;Zenit Saint Petersburg;Russia;0,50549;0
Benfica;Portugal;4,8232E+11;Lyon;France;58498000000;0
Zenit Saint Petersburg;Russia;0,50549;RB Leipzig;Germany;71927000000;2
Lyon;France;58498000000;Benfica;Portugal;4,8232E+11;0
Zenit Saint Petersburg;Russia;0,50549;Lyon;France;58498000000;0
RB Leipzig;Germany;71927000000;Benfica;Portugal;4,8232E+11;1
Benfica;Portugal;4,8232E+11;Zenit Saint Petersburg;Russia;0,50549;0
Lyon;France;58498000000;RB Leipzig;Germany;71927000000;1
Ajax;Netherlands;0,32433;Lille;France;58498000000;0
Chelsea;England;0,85462;Valencia;Spain;1,03569;2
Valencia;Spain;1,03569;Ajax;Netherlands;0,32433;2
Lille;France;58498000000;Chelsea;England;0,85462;2
Ajax;Netherlands;0,32433;Chelsea;England;0,85462;2
Lille;France;58498000000;Valencia;Spain;1,03569;1
Valencia;Spain;1,03569;Lille;France;58498000000;0
Chelsea;England;0,85462;Ajax;Netherlands;0,32433;1
Valencia;Spain;1,03569;Chelsea;England;0,85462;1
Lille;France;58498000000;Ajax;Netherlands;0,32433;2
Ajax;Netherlands;0,32433;Valencia;Spain;1,03569;2
Chelsea;England;0,85462;Lille;France;58498000000;0
Red Bull Salzburg;Austria;0,32925;Lokomotiv Moscow;Russia;0,45549;1
Bayern Munich;Germany;74784000000;Atltico Madrid;Spain;1,02283;0
Lokomotiv Moscow;Russia;0,45549;Bayern Munich;Germany;74784000000;2
Atltico Madrid;Spain;1,02283;Red Bull Salzburg;Austria;0,32925;0
Lokomotiv Moscow;Russia;0,45549;Atltico Madrid;Spain;1,02283;1
Red Bull Salzburg;Austria;0,32925;Bayern Munich;Germany;74784000000;2
Atltico Madrid;Spain;1,02283;Lokomotiv Moscow;Russia;0,45549;1
Bayern Munich;Germany;74784000000;Red Bull Salzburg;Austria;0,32925;0
Lokomotiv Moscow;Russia;0,45549;Red Bull Salzburg;Austria;0,32925;2
Atltico Madrid;Spain;1,02283;Bayern Munich;Germany;74784000000;1
Bayern Munich;Germany;74784000000;Lokomotiv Moscow;Russia;0,45549;0
Red Bull Salzburg;Austria;0,32925;Atltico Madrid;Spain;1,02283;2
Real Madrid;Spain;1,02283;Shakhtar Donetsk;Ukraine;0,00361;2
Inter Milan;Italy;70653000000;Borussia Mnchengladbach;Germany;74784000000;1
Shakhtar Donetsk;Ukraine;0,00361;Inter Milan;Italy;70653000000;1
Borussia Mnchengladbach;Germany;74784000000;Real Madrid;Spain;1,02283;1
Shakhtar Donetsk;Ukraine;0,00361;Borussia Mnchengladbach;Germany;74784000000;2
Real Madrid;Spain;1,02283;Inter Milan;Italy;70653000000;0
Borussia Mnchengladbach;Germany;74784000000;Shakhtar Donetsk;Ukraine;0,00361;0
Inter Milan;Italy;70653000000;Real Madrid;Spain;1,02283;2
Shakhtar Donetsk;Ukraine;0,00361;Real Madrid;Spain;1,02283;0
Borussia Mnchengladbach;Germany;74784000000;Inter Milan;Italy;70653000000;2
Real Madrid;Spain;1,02283;Borussia Mnchengladbach;Germany;74784000000;0
Inter Milan;Italy;70653000000;Shakhtar Donetsk;Ukraine;0,00361;1
Manchester City;England;0,90462;Porto;Portugal;0,49449;0
Olympiacos;Greece;0,00263;Marseille;France;0,59248;0
Porto;Portugal;0,49449;Olympiacos;Greece;0,00263;0
Marseille;France;0,59248;Manchester City;England;0,90462;2
Manchester City;England;0,90462;Olympiacos;Greece;0,00263;0
Porto;Portugal;0,49449;Marseille;France;0,59248;0
Olympiacos;Greece;0,00263;Manchester City;England;0,90462;2
Marseille;France;0,59248;Porto;Portugal;0,49449;2
Marseille;France;0,59248;Olympiacos;Greece;0,00263;0
Porto;Portugal;0,49449;Manchester City;England;0,90462;1
Manchester City;England;0,90462;Marseille;France;0,59248;0
Olympiacos;Greece;0,00263;Porto;Portugal;0,49449;2
Ajax;Netherlands;0,03575;Liverpool;England;0,90462;2
Midtjylland;Denmark;0,02925;Atalanta;Italy;70653000000;2
Liverpool;England;0,90462;Midtjylland;Denmark;0,02925;0
Atalanta;Italy;70653000000;Ajax;Netherlands;0,03575;1
Midtjylland;Denmark;0,02925;Ajax;Netherlands;0,03575;2
Atalanta;Italy;70653000000;Liverpool;England;0,90462;2
Liverpool;England;0,90462;Atalanta;Italy;70653000000;2
Ajax;Netherlands;0,03575;Midtjylland;Denmark;0,02925;0
Liverpool;England;0,90462;Ajax;Netherlands;0,03575;0
Atalanta;Italy;70653000000;Midtjylland;Denmark;0,02925;1
Ajax;Netherlands;0,03575;Atalanta;Italy;70653000000;2
Midtjylland;Denmark;0,02925;Liverpool;England;0,90462;1
Chelsea;England;0,90462;Sevilla;Spain;1,02283;1
Rennes;France;0,59248;Krasnodar;Russia;0,45549;1
Krasnodar;Russia;0,45549;Chelsea;England;0,90462;2
Sevilla;Spain;1,02283;Rennes;France;0,59248;0
Sevilla;Spain;1,02283;Krasnodar;Russia;0,45549;0
Chelsea;England;0,90462;Rennes;France;0,59248;0
Krasnodar;Russia;0,45549;Sevilla;Spain;1,02283;2
Rennes;France;0,59248;Chelsea;England;0,90462;2
Krasnodar;Russia;0,45549;Rennes;France;0,59248;0
Sevilla;Spain;1,02283;Chelsea;England;0,90462;2
Chelsea;England;0,90462;Krasnodar;Russia;0,45549;1
Rennes;France;0,59248;Sevilla;Spain;1,02283;2
Zenit Saint Petersburg;Russia;0,45549;Club Brugge;Belgium;0,00379;2
Lazio;Italy;70653000000;Borussia Dortmund;Germany;74784000000;0
Borussia Dortmund;Germany;74784000000;Zenit Saint Petersburg;Russia;0,45549;0
Club Brugge;Belgium;0,00379;Lazio;Italy;70653000000;1
Zenit Saint Petersburg;Russia;0,45549;Lazio;Italy;70653000000;1
Club Brugge;Belgium;0,00379;Borussia Dortmund;Germany;74784000000;2
Lazio;Italy;70653000000;Zenit Saint Petersburg;Russia;0,45549;0
Borussia Dortmund;Germany;74784000000;Club Brugge;Belgium;0,00379;0
Borussia Dortmund;Germany;74784000000;Lazio;Italy;70653000000;1
Club Brugge;Belgium;0,00379;Zenit Saint Petersburg;Russia;0,45549;0
Zenit Saint Petersburg;Russia;0,45549;Borussia Dortmund;Germany;74784000000;2
Lazio;Italy;70653000000;Club Brugge;Belgium;0,00379;1
Dynamo Kyiv;Ukraine;0,00361;Juventus;Italy;70653000000;2
Barcelona;Spain;1,02283;Ferencvros;Hungary;0,12875;0
Juventus;Italy;70653000000;Barcelona;Spain;1,02283;2
Ferencvros;Hungary;0,12875;Dynamo Kyiv;Ukraine;0,00361;1
Barcelona;Spain;1,02283;Dynamo Kyiv;Ukraine;0,00361;0
Ferencvros;Hungary;0,12875;Juventus;Italy;70653000000;2
Dynamo Kyiv;Ukraine;0,00361;Barcelona;Spain;1,02283;2
Juventus;Italy;70653000000;Ferencvros;Hungary;0,12875;0
Juventus;Italy;70653000000;Dynamo Kyiv;Ukraine;0,00361;0
Ferencvros;Hungary;0,12875;Barcelona;Spain;1,02283;2
Barcelona;Spain;1,02283;Juventus;Italy;70653000000;2
Dynamo Kyiv;Ukraine;0,00361;Ferencvros;Hungary;0,12875;0
Paris SaintGermain;France;0,59248;Manchester United;England;0,90462;2
RB Leipzig;Germany;74784000000;stanbul Baakehir;Turkey;0,00336;0
stanbul Baakehir;Turkey;0,00336;Paris SaintGermain;France;0,59248;2
Manchester United;England;0,90462;RB Leipzig;Germany;74784000000;0
stanbul Baakehir;Turkey;0,00336;Manchester United;England;0,90462;0
RB Leipzig;Germany;74784000000;Paris SaintGermain;France;0,59248;0
Manchester United;England;0,90462;stanbul Baakehir;Turkey;0,00336;0
Paris SaintGermain;France;0,59248;RB Leipzig;Germany;74784000000;0
stanbul Baakehir;Turkey;0,00336;RB Leipzig;Germany;74784000000;2
Manchester United;England;0,90462;Paris SaintGermain;France;0,59248;2
Paris SaintGermain;France;0,59248;stanbul Baakehir;Turkey;0,00336;0
RB Leipzig;Germany;74784000000;Manchester United;England;0,90462;0
Manchester City;England;1,00569;RB Leipzig;Germany;73570000000;0
Club Brugge;Belgium;0,00365;Paris SaintGermain;France;0,56081;1
RB Leipzig;Germany;73570000000;Club Brugge;Belgium;0,00365;2
Paris SaintGermain;France;0,56081;Manchester City;England;1,00569;0
Club Brugge;Belgium;0,00365;Manchester City;England;1,00569;2
Paris SaintGermain;France;0,56081;RB Leipzig;Germany;73570000000;0
RB Leipzig;Germany;73570000000;Paris SaintGermain;France;0,56081;1
Manchester City;England;1,00569;Club Brugge;Belgium;0,00365;0
Manchester City;England;1,00569;Paris SaintGermain;France;0,56081;0
Club Brugge;Belgium;0,00365;RB Leipzig;Germany;73570000000;2
RB Leipzig;Germany;73570000000;Manchester City;England;1,00569;0
Paris SaintGermain;France;0,56081;Club Brugge;Belgium;0,00365;0
Liverpool;England;1,00569;Milan;Italy;0,75438;0
Atltico Madrid;Spain;0,97855;Porto;Portugal;0,48549;1
Milan;Italy;0,75438;Atltico Madrid;Spain;0,97855;2
Porto;Portugal;0,48549;Liverpool;England;1,00569;2
Atltico Madrid;Spain;0,97855;Liverpool;England;1,00569;2
Porto;Portugal;0,48549;Milan;Italy;0,75438;0
Milan;Italy;0,75438;Porto;Portugal;0,48549;1
Liverpool;England;1,00569;Atltico Madrid;Spain;0,97855;0
Liverpool;England;1,00569;Porto;Portugal;0,48549;0
Atltico Madrid;Spain;0,97855;Milan;Italy;0,75438;2
Porto;Portugal;0,48549;Atltico Madrid;Spain;0,97855;2
Milan;Italy;0,75438;Liverpool;England;1,00569;2
Beikta;Turkey;0,00301;Borussia Dortmund;Germany;73570000000;2
Sporting CP;Portugal;0,48549;Ajax;Netherlands;0,00392;2
Ajax;Netherlands;0,00392;Beikta;Turkey;0,00301;0
Borussia Dortmund;Germany;73570000000;Sporting CP;Portugal;0,48549;0
Beikta;Turkey;0,00301;Sporting CP;Portugal;0,48549;2
Ajax;Netherlands;0,00392;Borussia Dortmund;Germany;73570000000;0
Borussia Dortmund;Germany;73570000000;Ajax;Netherlands;0,00392;2
Sporting CP;Portugal;0,48549;Beikta;Turkey;0,00301;0
Beikta;Turkey;0,00301;Ajax;Netherlands;0,00392;2
Sporting CP;Portugal;0,48549;Borussia Dortmund;Germany;73570000000;0
Ajax;Netherlands;0,00392;Sporting CP;Portugal;0,48549;0
Borussia Dortmund;Germany;73570000000;Beikta;Turkey;0,00301;0
Sheriff Tiraspol;Moldova;0,06875;Shakhtar Donetsk;Ukraine;0,00331;0
Inter Milan;Italy;0,75438;Real Madrid;Spain;0,97855;2
Shakhtar Donetsk;Ukraine;0,00331;Inter Milan;Italy;0,75438;1
Real Madrid;Spain;0,97855;Sheriff Tiraspol;Moldova;0,06875;2
Shakhtar Donetsk;Ukraine;0,00331;Real Madrid;Spain;0,97855;2
Inter Milan;Italy;0,75438;Sheriff Tiraspol;Moldova;0,06875;0
Real Madrid;Spain;0,97855;Shakhtar Donetsk;Ukraine;0,00331;0
Sheriff Tiraspol;Moldova;0,06875;Inter Milan;Italy;0,75438;2
Inter Milan;Italy;0,75438;Shakhtar Donetsk;Ukraine;0,00331;0
Sheriff Tiraspol;Moldova;0,06875;Real Madrid;Spain;0,97855;2
Shakhtar Donetsk;Ukraine;0,00331;Sheriff Tiraspol;Moldova;0,06875;1
Real Madrid;Spain;0,97855;Inter Milan;Italy;0,75438;0
Barcelona;Spain;0,97855;Bayern Munich;Germany;73570000000;2
